Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 7615	 True labels: [2]
Removed examples from short-time-memory: 7618	 True labels: [1]
Removed examples from short-time-memory: 7619	 True labels: [0]
Removed examples from short-time-memory: 7621	 True labels: [1, 2]
Removed examples from short-time-memory: 7622	 True labels: [4]
Removed examples from short-time-memory: 7623	 True labels: [1]
Removed examples from short-time-memory: 7625	 True labels: [0]
Removed examples from short-time-memory: 7627	 True labels: [3]
Removed examples from short-time-memory: 7628	 True labels: [0]
Removed examples from short-time-memory: 7632	 True labels: [4]
Removed examples from short-time-memory: 7646	 True labels: [0]
Removed examples from short-time-memory: 7647	 True labels: [0]
Removed examples from short-time-memory: 7648	 True labels: [3]
Removed examples from short-time-memory: 7649	 True labels: [0]
Removed examples from short-time-memory: 7651	 True labels: [0]
Removed examples from short-time-memory: 7653	 True labels: [0]
Removed examples from short-time-memory: 7654	 True labels: [0]
Removed examples from short-time-memory: 7656	 True labels: [3]
Removed examples from short-time-memory: 7660	 True labels: [4]
Removed examples from short-time-memory: 7663	 True labels: [1, 2]
Removed examples from short-time-memory: 7665	 True labels: [3]
Removed examples from short-time-memory: 7666	 True labels: [3]
Removed examples from short-time-memory: 7667	 True labels: [3]
Removed examples from short-time-memory: 7668	 True labels: [0]
Removed examples from short-time-memory: 7671	 True labels: [1, 2]
Removed examples from short-time-memory: 7672	 True labels: [4]
Removed examples from short-time-memory: 7673	 True labels: [4]
Removed examples from short-time-memory: 7676	 True labels: [3]
Removed examples from short-time-memory: 7677	 True labels: [3]
Removed examples from short-time-memory: 7678	 True labels: [4]
Removed examples from short-time-memory: 7680	 True labels: [2]
Removed examples from short-time-memory: 7682	 True labels: [0]
Removed examples from short-time-memory: 7683	 True labels: [3]
Removed examples from short-time-memory: 7684	 True labels: [3]
Removed examples from short-time-memory: 7685	 True labels: [0]
Removed examples from short-time-memory: 7692	 True labels: [1, 2]
Removed examples from short-time-memory: 7696	 True labels: [3]
Removed examples from short-time-memory: 7697	 True labels: [3]
Removed examples from short-time-memory: 7698	 True labels: [2]
Removed examples from short-time-memory: 7699	 True labels: [3]
Removed examples from short-time-memory: 7701	 True labels: [0]
Removed examples from short-time-memory: 7702	 True labels: [0]
Removed examples from short-time-memory: 7704	 True labels: [0]
Removed examples from short-time-memory: 7707	 True labels: [3]
Removed examples from short-time-memory: 7708	 True labels: [1]
Removed examples from short-time-memory: 7709	 True labels: [3]
Removed examples from short-time-memory: 7716	 True labels: [0]
Removed examples from short-time-memory: 7719	 True labels: [4]
Removed examples from short-time-memory: 7720	 True labels: [2]
Removed examples from short-time-memory: 7721	 True labels: [1, 2]
Removed examples from short-time-memory: 7722	 True labels: [3]
Removed examples from short-time-memory: 7730	 True labels: [1, 2]
Removed examples from short-time-memory: 7732	 True labels: [4]
Removed examples from short-time-memory: 7738	 True labels: [1, 2]
Removed examples from short-time-memory: 7741	 True labels: [4]
Removed examples from short-time-memory: 7743	 True labels: [3]
Removed examples from short-time-memory: 7745	 True labels: [1, 2]
Removed examples from short-time-memory: 7749	 True labels: [4]
Removed examples from short-time-memory: 7755	 True labels: [0]
Removed examples from short-time-memory: 7761	 True labels: [1, 2]
Removed examples from short-time-memory: 7762	 True labels: [3]
Removed examples from short-time-memory: 7766	 True labels: [3]
Removed examples from short-time-memory: 7768	 True labels: [0]
Removed examples from short-time-memory: 7769	 True labels: [1, 2]
Removed examples from short-time-memory: 7770	 True labels: [1, 2]
Removed examples from short-time-memory: 7775	 True labels: [2]
Removed examples from short-time-memory: 7778	 True labels: [3]
Removed examples from short-time-memory: 7781	 True labels: [3]
Removed examples from short-time-memory: 7782	 True labels: [4]
Removed examples from short-time-memory: 7784	 True labels: [3]
Removed examples from short-time-memory: 7789	 True labels: [3]
Removed examples from short-time-memory: 7790	 True labels: [1, 2]
Removed examples from short-time-memory: 7794	 True labels: [0]
Removed examples from short-time-memory: 7795	 True labels: [1, 2]
Removed examples from short-time-memory: 7798	 True labels: [0]
Removed examples from short-time-memory: 7799	 True labels: [3]
Removed examples from short-time-memory: 7803	 True labels: [1, 2]
Removed examples from short-time-memory: 7805	 True labels: [3]
Removed examples from short-time-memory: 7806	 True labels: [1, 2]
Removed examples from short-time-memory: 7807	 True labels: [3]
Removed examples from short-time-memory: 7808	 True labels: [3]
Removed examples from short-time-memory: 7811	 True labels: [4]
Removed examples from short-time-memory: 7814	 True labels: [0]
Removed examples from short-time-memory: 7815	 True labels: [4]
Removed examples from short-time-memory: 7816	 True labels: [2, 4]
Removed examples from short-time-memory: 7817	 True labels: [4]
Removed examples from short-time-memory: 7819	 True labels: [0]
Removed examples from short-time-memory: 7820	 True labels: [3]
Removed examples from short-time-memory: 7821	 True labels: [4]
Removed examples from short-time-memory: 7825	 True labels: [1, 2]
Removed examples from short-time-memory: 7828	 True labels: [1, 2]
Removed examples from short-time-memory: 7829	 True labels: [1, 2]
Removed examples from short-time-memory: 7830	 True labels: [3]
Removed examples from short-time-memory: 7832	 True labels: [3]
Removed examples from short-time-memory: 7833	 True labels: [3]
Removed examples from short-time-memory: 7835	 True labels: [4]
Removed examples from short-time-memory: 7836	 True labels: [3]
Removed examples from short-time-memory: 7838	 True labels: [0]
Removed examples from short-time-memory: 7843	 True labels: [0]
Removed examples from short-time-memory: 7844	 True labels: [2, 4]
Removed examples from short-time-memory: 7849	 True labels: [0]
Removed examples from short-time-memory: 7852	 True labels: [3]
Removed examples from short-time-memory: 7853	 True labels: [1, 2]
Removed examples from short-time-memory: 7855	 True labels: [3]
Removed examples from short-time-memory: 7859	 True labels: [3]
Removed examples from short-time-memory: 7861	 True labels: [3]
Removed examples from short-time-memory: 7862	 True labels: [3]
Removed examples from short-time-memory: 7864	 True labels: [3]
Removed examples from short-time-memory: 7865	 True labels: [3]
Removed examples from short-time-memory: 7866	 True labels: [0]
Removed examples from short-time-memory: 7869	 True labels: [3]
Removed examples from short-time-memory: 7870	 True labels: [1, 2]
Removed examples from short-time-memory: 7872	 True labels: [3]
Removed examples from short-time-memory: 7875	 True labels: [3]
Removed examples from short-time-memory: 7876	 True labels: [4]
Removed examples from short-time-memory: 7881	 True labels: [1, 2]
Removed examples from short-time-memory: 7885	 True labels: [0]
Removed examples from short-time-memory: 7887	 True labels: [0]
Removed examples from short-time-memory: 7901	 True labels: [3]
Removed examples from short-time-memory: 7903	 True labels: [3]
Removed examples from short-time-memory: 7905	 True labels: [4]
Removed examples from short-time-memory: 7910	 True labels: [3]
Removed examples from short-time-memory: 7913	 True labels: [1, 2]
Removed examples from short-time-memory: 7916	 True labels: [3]
Removed examples from short-time-memory: 7920	 True labels: [1, 2]
Removed examples from short-time-memory: 7921	 True labels: [3]
Removed examples from short-time-memory: 7922	 True labels: [0]
Removed examples from short-time-memory: 7923	 True labels: [3]
Removed examples from short-time-memory: 7924	 True labels: [1]
Removed examples from short-time-memory: 7928	 True labels: [0]
Removed examples from short-time-memory: 7930	 True labels: [0]
Removed examples from short-time-memory: 7934	 True labels: [2]
Removed examples from short-time-memory: 7935	 True labels: [0]
Removed examples from short-time-memory: 7938	 True labels: [4]
Removed examples from short-time-memory: 7940	 True labels: [4]
Removed examples from short-time-memory: 7943	 True labels: [3]
Removed examples from short-time-memory: 7944	 True labels: [4]
Removed examples from short-time-memory: 7946	 True labels: [1, 2]
Removed examples from short-time-memory: 7949	 True labels: [3]
Removed examples from short-time-memory: 7950	 True labels: [2]
Removed examples from short-time-memory: 7955	 True labels: [3]
Removed examples from short-time-memory: 7958	 True labels: [0]
Removed examples from short-time-memory: 7962	 True labels: [3]
Removed examples from short-time-memory: 7964	 True labels: [3]
Removed examples from short-time-memory: 7965	 True labels: [0]
Removed examples from short-time-memory: 7967	 True labels: [0]
Removed examples from short-time-memory: 7968	 True labels: [3]
Removed examples from short-time-memory: 7971	 True labels: [4]
Removed examples from short-time-memory: 7973	 True labels: [0]
Removed examples from short-time-memory: 7974	 True labels: [3]
Removed examples from short-time-memory: 7975	 True labels: [3]
Removed examples from short-time-memory: 7976	 True labels: [3]
Removed examples from short-time-memory: 7980	 True labels: [0]
Removed examples from short-time-memory: 7987	 True labels: [2, 4]
Removed examples from short-time-memory: 7989	 True labels: [0]
Removed examples from short-time-memory: 7990	 True labels: [4]
Removed examples from short-time-memory: 7992	 True labels: [1, 2]
Removed examples from short-time-memory: 7994	 True labels: [3]
Removed examples from short-time-memory: 7995	 True labels: [0]
Removed examples from short-time-memory: 7996	 True labels: [2, 4]
Removed examples from short-time-memory: 7997	 True labels: [1]
Timestamp: 8500 - removed micro-clusters: 0 - model's size [0]:8
Timestamp: 8500 - removed micro-clusters: 0 - model's size [1]:13
Removed micro-clusters: 3 label: 2 category: normal
Removed micro-clusters: 6 label: 2 category: normal
Timestamp: 8500 - removed micro-clusters: 2 - model's size [2]:12
Timestamp: 8500 - removed micro-clusters: 2 - model's size [3]:5
Timestamp: 8500 - removed micro-clusters: 2 - model's size [4]:5
Removed examples from short-time-memory: 8001	 True labels: [3]
Removed examples from short-time-memory: 8002	 True labels: [4]
Removed examples from short-time-memory: 8006	 True labels: [3]
Removed examples from short-time-memory: 8007	 True labels: [3]
Removed examples from short-time-memory: 8008	 True labels: [0]
Removed examples from short-time-memory: 8012	 True labels: [3]
Removed examples from short-time-memory: 8013	 True labels: [0]
Removed examples from short-time-memory: 8016	 True labels: [0]
Removed examples from short-time-memory: 8024	 True labels: [0]
Removed examples from short-time-memory: 8027	 True labels: [4]
Removed examples from short-time-memory: 8030	 True labels: [0]
Removed examples from short-time-memory: 8033	 True labels: [1, 2]
Removed examples from short-time-memory: 8034	 True labels: [4]
Removed examples from short-time-memory: 8035	 True labels: [3]
Removed examples from short-time-memory: 8037	 True labels: [4]
Removed examples from short-time-memory: 8040	 True labels: [1, 2]
Removed examples from short-time-memory: 8042	 True labels: [3]
Removed examples from short-time-memory: 8047	 True labels: [1, 2]
Removed examples from short-time-memory: 8048	 True labels: [3]
Removed examples from short-time-memory: 8049	 True labels: [0]
Removed examples from short-time-memory: 8054	 True labels: [3]
Removed examples from short-time-memory: 8058	 True labels: [1, 2]
Removed examples from short-time-memory: 8062	 True labels: [3]
Removed examples from short-time-memory: 8064	 True labels: [1, 2]
Removed examples from short-time-memory: 8068	 True labels: [0]
Removed examples from short-time-memory: 8069	 True labels: [4]
Removed examples from short-time-memory: 8072	 True labels: [4]
Removed examples from short-time-memory: 8077	 True labels: [0]
Removed examples from short-time-memory: 8079	 True labels: [3]
Removed examples from short-time-memory: 8080	 True labels: [3]
Removed examples from short-time-memory: 8081	 True labels: [1, 2]
Removed examples from short-time-memory: 8082	 True labels: [2]
Removed examples from short-time-memory: 8084	 True labels: [0]
Removed examples from short-time-memory: 8086	 True labels: [3]
