Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 7571	 True labels: [0]
Removed examples from short-time-memory: 7572	 True labels: [1, 2]
Removed examples from short-time-memory: 7573	 True labels: [1, 2, 3]
Removed examples from short-time-memory: 7574	 True labels: [0]
Removed examples from short-time-memory: 7575	 True labels: [4]
Removed examples from short-time-memory: 7576	 True labels: [4]
Removed examples from short-time-memory: 7577	 True labels: [1, 2]
Removed examples from short-time-memory: 7578	 True labels: [1, 2]
Removed examples from short-time-memory: 7580	 True labels: [4]
Removed examples from short-time-memory: 7581	 True labels: [4]
Removed examples from short-time-memory: 7588	 True labels: [4]
Removed examples from short-time-memory: 7589	 True labels: [4]
Removed examples from short-time-memory: 7591	 True labels: [4]
Removed examples from short-time-memory: 7598	 True labels: [4]
Removed examples from short-time-memory: 7601	 True labels: [1, 2]
Removed examples from short-time-memory: 7609	 True labels: [1, 2]
Removed examples from short-time-memory: 7610	 True labels: [3]
Removed examples from short-time-memory: 7611	 True labels: [1, 2]
Removed examples from short-time-memory: 7612	 True labels: [4]
Removed examples from short-time-memory: 7613	 True labels: [2, 4]
Removed examples from short-time-memory: 7614	 True labels: [0]
Removed examples from short-time-memory: 7615	 True labels: [2]
Removed examples from short-time-memory: 7617	 True labels: [0]
Removed examples from short-time-memory: 7618	 True labels: [1]
Removed examples from short-time-memory: 7621	 True labels: [1, 2]
Removed examples from short-time-memory: 7622	 True labels: [4]
Removed examples from short-time-memory: 7626	 True labels: [0]
Removed examples from short-time-memory: 7632	 True labels: [4]
Removed examples from short-time-memory: 7637	 True labels: [0]
Removed examples from short-time-memory: 7638	 True labels: [3]
Removed examples from short-time-memory: 7639	 True labels: [4]
Removed examples from short-time-memory: 7642	 True labels: [1, 3]
Removed examples from short-time-memory: 7647	 True labels: [0]
Removed examples from short-time-memory: 7649	 True labels: [0]
Removed examples from short-time-memory: 7652	 True labels: [4]
Removed examples from short-time-memory: 7654	 True labels: [0]
Removed examples from short-time-memory: 7655	 True labels: [4]
Removed examples from short-time-memory: 7657	 True labels: [0]
Removed examples from short-time-memory: 7658	 True labels: [4]
Removed examples from short-time-memory: 7660	 True labels: [4]
Removed examples from short-time-memory: 7663	 True labels: [1, 2]
Removed examples from short-time-memory: 7665	 True labels: [3]
Removed examples from short-time-memory: 7667	 True labels: [3]
Removed examples from short-time-memory: 7669	 True labels: [4]
Removed examples from short-time-memory: 7671	 True labels: [1, 2]
Removed examples from short-time-memory: 7672	 True labels: [4]
Removed examples from short-time-memory: 7677	 True labels: [3]
Removed examples from short-time-memory: 7680	 True labels: [2]
Removed examples from short-time-memory: 7684	 True labels: [3]
Removed examples from short-time-memory: 7689	 True labels: [1, 2]
Removed examples from short-time-memory: 7690	 True labels: [0]
Removed examples from short-time-memory: 7692	 True labels: [1, 2]
Removed examples from short-time-memory: 7693	 True labels: [4]
Removed examples from short-time-memory: 7697	 True labels: [3]
Removed examples from short-time-memory: 7698	 True labels: [2]
Removed examples from short-time-memory: 7699	 True labels: [3]
Removed examples from short-time-memory: 7706	 True labels: [0]
Removed examples from short-time-memory: 7708	 True labels: [1]
Removed examples from short-time-memory: 7711	 True labels: [0]
Removed examples from short-time-memory: 7714	 True labels: [0]
Removed examples from short-time-memory: 7716	 True labels: [0]
Removed examples from short-time-memory: 7718	 True labels: [0]
Removed examples from short-time-memory: 7719	 True labels: [4]
Removed examples from short-time-memory: 7720	 True labels: [2]
Removed examples from short-time-memory: 7722	 True labels: [3]
Removed examples from short-time-memory: 7726	 True labels: [0]
Removed examples from short-time-memory: 7730	 True labels: [1, 2]
Removed examples from short-time-memory: 7734	 True labels: [4]
Removed examples from short-time-memory: 7740	 True labels: [0]
Removed examples from short-time-memory: 7741	 True labels: [4]
Removed examples from short-time-memory: 7743	 True labels: [3]
Removed examples from short-time-memory: 7744	 True labels: [0]
Removed examples from short-time-memory: 7745	 True labels: [1, 2]
Removed examples from short-time-memory: 7749	 True labels: [4]
Removed examples from short-time-memory: 7751	 True labels: [4]
Removed examples from short-time-memory: 7755	 True labels: [0]
Removed examples from short-time-memory: 7757	 True labels: [4]
Removed examples from short-time-memory: 7758	 True labels: [4]
Removed examples from short-time-memory: 7761	 True labels: [1, 2]
Removed examples from short-time-memory: 7762	 True labels: [3]
Removed examples from short-time-memory: 7764	 True labels: [0]
Removed examples from short-time-memory: 7766	 True labels: [3]
Removed examples from short-time-memory: 7768	 True labels: [0]
Removed examples from short-time-memory: 7770	 True labels: [1, 2]
Removed examples from short-time-memory: 7772	 True labels: [4]
Removed examples from short-time-memory: 7775	 True labels: [2]
Removed examples from short-time-memory: 7778	 True labels: [3]
Removed examples from short-time-memory: 7780	 True labels: [0]
Removed examples from short-time-memory: 7781	 True labels: [3]
Removed examples from short-time-memory: 7782	 True labels: [4]
Removed examples from short-time-memory: 7787	 True labels: [0]
Removed examples from short-time-memory: 7788	 True labels: [4]
Removed examples from short-time-memory: 7789	 True labels: [3]
Removed examples from short-time-memory: 7794	 True labels: [0]
Removed examples from short-time-memory: 7796	 True labels: [4]
Removed examples from short-time-memory: 7799	 True labels: [3]
Removed examples from short-time-memory: 7802	 True labels: [4]
Removed examples from short-time-memory: 7803	 True labels: [1, 2]
Removed examples from short-time-memory: 7805	 True labels: [3]
Removed examples from short-time-memory: 7811	 True labels: [4]
Removed examples from short-time-memory: 7814	 True labels: [0]
Removed examples from short-time-memory: 7815	 True labels: [4]
Removed examples from short-time-memory: 7816	 True labels: [2, 4]
Removed examples from short-time-memory: 7818	 True labels: [3]
Removed examples from short-time-memory: 7819	 True labels: [0]
Removed examples from short-time-memory: 7820	 True labels: [3]
Removed examples from short-time-memory: 7821	 True labels: [4]
Removed examples from short-time-memory: 7822	 True labels: [2]
Removed examples from short-time-memory: 7825	 True labels: [1, 2]
Removed examples from short-time-memory: 7828	 True labels: [1, 2]
Removed examples from short-time-memory: 7830	 True labels: [3]
Removed examples from short-time-memory: 7831	 True labels: [0]
Removed examples from short-time-memory: 7833	 True labels: [3]
Removed examples from short-time-memory: 7834	 True labels: [1, 2]
Removed examples from short-time-memory: 7836	 True labels: [3]
Removed examples from short-time-memory: 7843	 True labels: [0]
Removed examples from short-time-memory: 7844	 True labels: [2, 4]
Removed examples from short-time-memory: 7846	 True labels: [1, 2]
Removed examples from short-time-memory: 7847	 True labels: [4]
Removed examples from short-time-memory: 7852	 True labels: [3]
Removed examples from short-time-memory: 7853	 True labels: [1, 2]
Removed examples from short-time-memory: 7859	 True labels: [3]
Removed examples from short-time-memory: 7861	 True labels: [3]
Removed examples from short-time-memory: 7862	 True labels: [3]
Removed examples from short-time-memory: 7865	 True labels: [3]
Removed examples from short-time-memory: 7866	 True labels: [0]
Removed examples from short-time-memory: 7867	 True labels: [4]
Removed examples from short-time-memory: 7868	 True labels: [0]
Removed examples from short-time-memory: 7869	 True labels: [3]
Removed examples from short-time-memory: 7872	 True labels: [3]
Removed examples from short-time-memory: 7875	 True labels: [3]
Removed examples from short-time-memory: 7876	 True labels: [4]
Removed examples from short-time-memory: 7877	 True labels: [0]
Removed examples from short-time-memory: 7878	 True labels: [4]
Removed examples from short-time-memory: 7879	 True labels: [4]
Removed examples from short-time-memory: 7881	 True labels: [1, 2]
Removed examples from short-time-memory: 7883	 True labels: [4]
Removed examples from short-time-memory: 7890	 True labels: [4]
Removed examples from short-time-memory: 7892	 True labels: [4]
Removed examples from short-time-memory: 7897	 True labels: [1, 2]
Removed examples from short-time-memory: 7898	 True labels: [4]
Removed examples from short-time-memory: 7901	 True labels: [3]
Removed examples from short-time-memory: 7903	 True labels: [3]
Removed examples from short-time-memory: 7910	 True labels: [3]
Removed examples from short-time-memory: 7912	 True labels: [4]
Removed examples from short-time-memory: 7913	 True labels: [1, 2]
Removed examples from short-time-memory: 7915	 True labels: [1, 2]
Removed examples from short-time-memory: 7918	 True labels: [1, 2]
Removed examples from short-time-memory: 7921	 True labels: [3]
Removed examples from short-time-memory: 7922	 True labels: [0]
Removed examples from short-time-memory: 7928	 True labels: [0]
Removed examples from short-time-memory: 7930	 True labels: [0]
Removed examples from short-time-memory: 7933	 True labels: [0]
Removed examples from short-time-memory: 7934	 True labels: [2]
Removed examples from short-time-memory: 7935	 True labels: [0]
Removed examples from short-time-memory: 7936	 True labels: [0]
Removed examples from short-time-memory: 7938	 True labels: [4]
Removed examples from short-time-memory: 7940	 True labels: [4]
Removed examples from short-time-memory: 7943	 True labels: [3]
Removed examples from short-time-memory: 7944	 True labels: [4]
Removed examples from short-time-memory: 7946	 True labels: [1, 2]
Removed examples from short-time-memory: 7948	 True labels: [1, 2]
Removed examples from short-time-memory: 7949	 True labels: [3]
Removed examples from short-time-memory: 7950	 True labels: [2]
Removed examples from short-time-memory: 7952	 True labels: [4]
Removed examples from short-time-memory: 7954	 True labels: [4]
Removed examples from short-time-memory: 7955	 True labels: [3]
Removed examples from short-time-memory: 7956	 True labels: [4]
Removed examples from short-time-memory: 7958	 True labels: [0]
Removed examples from short-time-memory: 7961	 True labels: [4]
Removed examples from short-time-memory: 7962	 True labels: [3]
Removed examples from short-time-memory: 7963	 True labels: [0]
Removed examples from short-time-memory: 7964	 True labels: [3]
Removed examples from short-time-memory: 7966	 True labels: [1, 2]
Removed examples from short-time-memory: 7970	 True labels: [1, 2]
Removed examples from short-time-memory: 7971	 True labels: [4]
Removed examples from short-time-memory: 7973	 True labels: [0]
Removed examples from short-time-memory: 7974	 True labels: [3]
Removed examples from short-time-memory: 7975	 True labels: [3]
Removed examples from short-time-memory: 7976	 True labels: [3]
Removed examples from short-time-memory: 7986	 True labels: [0]
